,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
6137,6137,6137,35,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,6,6,I Kishan,S Yadav,S Nadeem, good length just outside off stump.,88.2,Left,ORTHODOX,Left_handed,.,0,0,-,-,"S Nadeem to I Kishan, no run, %SPEED% good length just outside off stump.",0
6138,6138,6138,36,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,7,1,S Yadav,I Kishan,T Natarajan, good length just outside off stump.,135,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"T Natarajan to S Yadav, one run, %SPEED% good length just outside off stump.",0
6139,6139,6139,37,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,7,2,I Kishan,S Yadav,T Natarajan, good length on middle stump.,123.8,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"T Natarajan to I Kishan, no run, %SPEED% good length on middle stump.",0
6140,6140,6140,38,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,7,3,I Kishan,S Yadav,T Natarajan, short length on middle stump.,128,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"T Natarajan to I Kishan, no run, %SPEED% short length on middle stump.",0
6141,6141,6141,39,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,7,4,I Kishan,S Yadav,T Natarajan, short length just outside off stump.,133.8,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"T Natarajan to I Kishan, one run, %SPEED% short length just outside off stump.",0
6142,6142,6142,40,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,7,5,S Yadav,I Kishan,T Natarajan, good length just outside off stump.,131.1,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"T Natarajan to S Yadav, one run, %SPEED% good length just outside off stump.",0
6143,6143,6143,41,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,7,6,I Kishan,S Yadav,T Natarajan, full toss on leg stump.,136.5,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"T Natarajan to I Kishan, one run, %SPEED% full toss on leg stump.",0
6144,6144,6144,42,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,8,1,I Kishan,S Yadav,R Khan, short length just outside off stump.,99,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Khan to I Kishan, one run, %SPEED% short length just outside off stump.",0
6145,6145,6145,43,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,8,2,S Yadav,I Kishan,R Khan, good length on middle stump.,93.5,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"R Khan to S Yadav, two runs, %SPEED% good length on middle stump.",0
6146,6146,6146,44,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,8,3,S Yadav,I Kishan,R Khan, good length on middle stump.,87.9,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Khan to S Yadav, one run, %SPEED% good length on middle stump.",0
6147,6147,6147,45,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,8,4,I Kishan,S Yadav,R Khan, short length just outside off stump.,87.7,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Khan to I Kishan, one run, %SPEED% short length just outside off stump.",0
6148,6148,6148,46,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,8,5,S Yadav,I Kishan,R Khan, good length just outside off stump.,87.7,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Khan to S Yadav, one run, %SPEED% good length just outside off stump.",0
6149,6149,6149,47,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,8,6,I Kishan,S Yadav,R Khan, full length just outside off stump.,92.4,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Khan to I Kishan, one run, %SPEED% full length just outside off stump.",0
6150,6150,6150,48,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,9,1,I Kishan,S Yadav,S Nadeem, good length just outside off stump.,100.3,Left,ORTHODOX,Left_handed,1,1,0,-,-,"S Nadeem to I Kishan, one run, %SPEED% good length just outside off stump.",0
6151,6151,6151,49,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,9,2,S Yadav,I Kishan,S Nadeem, short length on middle stump.,95.1,Left,ORTHODOX,Right_handed,1,1,0,-,-,"S Nadeem to S Yadav, one run, %SPEED% short length on middle stump.",0
6152,6152,6152,50,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,9,3,I Kishan,S Yadav,S Nadeem, full length on middle stump.,101.9,Left,ORTHODOX,Left_handed,1,1,0,-,-,"S Nadeem to I Kishan, one run, %SPEED% full length on middle stump.",0
6153,6153,6153,51,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,9,4,S Yadav,I Kishan,S Nadeem, good length on middle stump.,95,Left,ORTHODOX,Right_handed,1,1,0,-,-,"S Nadeem to S Yadav, one run, %SPEED% good length on middle stump.",0
6154,6154,6154,52,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,9,5,I Kishan,S Yadav,S Nadeem, full length just outside off stump.,101.1,Left,ORTHODOX,Left_handed,1,1,0,-,-,"S Nadeem to I Kishan, one run, %SPEED% full length just outside off stump.",0
6155,6155,6155,53,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,9,6,S Yadav,I Kishan,S Nadeem, good length on leg stump.,82.2,Left,ORTHODOX,Right_handed,1,1,0,-,-,"S Nadeem to S Yadav, one run, %SPEED% good length on leg stump.",0
6156,6156,6156,54,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,10,1,S Yadav,I Kishan,R Khan, short length on middle stump.,99.5,Right,LEG_SPIN,Right_handed,4,4,0,-,-,"R Khan to S Yadav, FOUR, %SPEED% short length on middle stump.",0
6157,6157,6157,55,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,10,2,S Yadav,I Kishan,R Khan, good length going down leg.,90.1,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Khan to S Yadav, one run, %SPEED% good length going down leg.",0
6158,6158,6158,56,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,10,3,I Kishan,S Yadav,R Khan, full length just outside off stump.,92.7,Right,LEG_SPIN,Left_handed,6,6,0,-,-,"R Khan to I Kishan, SIX, %SPEED% full length just outside off stump.",0
6159,6159,6159,57,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,10,4,I Kishan,S Yadav,R Khan,-,93,Right,LEG_SPIN,Left_handed,1Lb,0,1,-,-,"R Khan to I Kishan, 1 leg bye.",0
6160,6160,6160,58,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,10,5,S Yadav,I Kishan,R Khan, good length on off stump.,89.4,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Khan to S Yadav, no run, %SPEED% good length on off stump.",0
6161,6161,6161,59,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,10,6,S Yadav,I Kishan,R Khan, short length on leg stump.,88.5,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Khan to S Yadav, one run, %SPEED% short length on leg stump.",0
6162,6162,6162,60,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,11,1,S Yadav,I Kishan,T Natarajan, good length on off stump.,124.2,Left,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"T Natarajan to S Yadav, no run, %SPEED% good length on off stump.",0
6163,6163,6163,61,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,11,2,S Yadav,I Kishan,T Natarajan, full length on middle stump.,138.3,Left,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"T Natarajan to S Yadav, no run, %SPEED% full length on middle stump.",0
6164,6164,6164,62,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,11,3,S Yadav,I Kishan,T Natarajan, good length on middle stump.,129.3,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"T Natarajan to S Yadav, one run, %SPEED% good length on middle stump.",0
6165,6165,6165,63,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,11,4,I Kishan,S Yadav,T Natarajan, full length on middle stump.,137.8,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"T Natarajan to I Kishan, one run, %SPEED% full length on middle stump.",0
6166,6166,6166,64,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,11,5,S Yadav,I Kishan,T Natarajan, short length just outside off stump.,130.5,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"T Natarajan to S Yadav, one run, %SPEED% short length just outside off stump.",0
6167,6167,6167,65,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,11,6,I Kishan,S Yadav,T Natarajan, full length on off stump.,137.9,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"T Natarajan to I Kishan, no run, %SPEED% full length on off stump.",0
6168,6168,6168,66,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,12,1,S Yadav,I Kishan,S Nadeem, short length outside off stump.,99.4,Left,ORTHODOX,Right_handed,W,0,0,S Yadav,st,"S Nadeem to S Yadav, [b]WICKET!!! S Yadav is out[/b] st Wriddhiman Saha b Shahbaz Nadeem, %SPEED% short length outside off stump.",1
6169,6169,6169,67,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,12,2,K Pandya,I Kishan,S Nadeem, full length just outside off stump.,77.7,Left,ORTHODOX,Left_handed,.,0,0,-,-,"S Nadeem to K Pandya, no run, %SPEED% full length just outside off stump.",0
6170,6170,6170,68,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,12,3,K Pandya,I Kishan,S Nadeem, good length on leg stump.,98.5,Left,ORTHODOX,Left_handed,.,0,0,-,-,"S Nadeem to K Pandya, no run, %SPEED% good length on leg stump.",0
6171,6171,6171,69,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,12,4,K Pandya,I Kishan,S Nadeem, short length going down leg.,97.1,Left,ORTHODOX,Left_handed,W,0,0,K Pandya,c,"S Nadeem to K Pandya, [b]WICKET!!! K Pandya is out[/b] c Kane Williamson b Shahbaz Nadeem, %SPEED% short length going down leg.",1
6172,6172,6172,70,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,12,5,S Tiwary,I Kishan,S Nadeem, short length on middle stump.,91.7,Left,ORTHODOX,Left_handed,.,0,0,-,-,"S Nadeem to S Tiwary, no run, %SPEED% short length on middle stump.",0
6173,6173,6173,71,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,12,6,S Tiwary,I Kishan,S Nadeem, good length on off stump.,82.3,Left,ORTHODOX,Left_handed,1,1,0,-,-,"S Nadeem to S Tiwary, one run, %SPEED% good length on off stump.",0
6174,6174,6174,72,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,13,1,S Tiwary,I Kishan,R Khan, good length just outside off stump.,90.8,Right,LEG_SPIN,Left_handed,W,0,0,S Tiwary,c,"R Khan to S Tiwary, [b]WICKET!!! S Tiwary is out[/b] c Wriddhiman Saha b Rashid Khan, %SPEED% good length just outside off stump.",1
6175,6175,6175,73,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,13,2,K Pollard,I Kishan,R Khan, full length just outside off stump.,90.2,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Khan to K Pollard, one run, %SPEED% full length just outside off stump.",0
6176,6176,6176,74,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,13,3,I Kishan,K Pollard,R Khan,-,-3.6,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"R Khan to I Kishan, two runs.",0
6177,6177,6177,75,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,13,4,I Kishan,K Pollard,R Khan, good length just outside off stump.,101.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Khan to I Kishan, one run, %SPEED% good length just outside off stump.",0
6178,6178,6178,76,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,13,5,K Pollard,I Kishan,R Khan, short length on middle stump.,96.1,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Khan to K Pollard, no run, %SPEED% short length on middle stump.",0
6179,6179,6179,77,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,13,6,K Pollard,I Kishan,R Khan, short length just outside off stump.,92.9,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Khan to K Pollard, one run, %SPEED% short length just outside off stump.",0
6180,6180,6180,78,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,14,1,K Pollard,I Kishan,S Nadeem, good length on middle stump.,92.5,Left,ORTHODOX,Right_handed,.,0,0,-,-,"S Nadeem to K Pollard, no run, %SPEED% good length on middle stump.",0
6181,6181,6181,79,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,14,2,K Pollard,I Kishan,S Nadeem, good length just outside off stump.,99.7,Left,ORTHODOX,Right_handed,.,0,0,-,-,"S Nadeem to K Pollard, no run, %SPEED% good length just outside off stump.",0
6182,6182,6182,80,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,14,3,K Pollard,I Kishan,S Nadeem, good length going down leg.,95.7,Left,ORTHODOX,Right_handed,.,0,0,-,-,"S Nadeem to K Pollard, no run, %SPEED% good length going down leg.",0
6183,6183,6183,81,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,14,4,K Pollard,I Kishan,S Nadeem, good length just outside off stump.,80.7,Left,ORTHODOX,Right_handed,1,1,0,-,-,"S Nadeem to K Pollard, one run, %SPEED% good length just outside off stump.",0
6184,6184,6184,82,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,14,5,I Kishan,K Pollard,S Nadeem, full toss on middle stump.,97.2,Left,ORTHODOX,Left_handed,1,1,0,-,-,"S Nadeem to I Kishan, one run, %SPEED% full toss on middle stump.",0
6185,6185,6185,83,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,14,6,K Pollard,I Kishan,S Nadeem, good length on middle stump.,89.5,Left,ORTHODOX,Right_handed,1,1,0,-,-,"S Nadeem to K Pollard, one run, %SPEED% good length on middle stump.",0
6186,6186,6186,84,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,15,1,K Pollard,I Kishan,R Khan, short length just outside off stump.,95.9,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Khan to K Pollard, one run, %SPEED% short length just outside off stump.",0
6187,6187,6187,85,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,15,2,I Kishan,K Pollard,R Khan, good length outside off stump.,87,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Khan to I Kishan, one run, %SPEED% good length outside off stump.",0
6188,6188,6188,86,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,15,3,K Pollard,I Kishan,R Khan, good length just outside off stump.,95.9,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Khan to K Pollard, one run, %SPEED% good length just outside off stump.",0
6189,6189,6189,87,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,15,4,I Kishan,K Pollard,R Khan, good length outside off stump.,89.7,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"R Khan to I Kishan, FOUR, %SPEED% good length outside off stump.",0
6190,6190,6190,88,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,15,5,I Kishan,K Pollard,R Khan, good length on middle stump.,86.8,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Khan to I Kishan, one run, %SPEED% good length on middle stump.",0
6191,6191,6191,89,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,15,6,K Pollard,I Kishan,R Khan, good length on middle stump.,85.8,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Khan to K Pollard, no run, %SPEED% good length on middle stump.",0
6192,6192,6192,90,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,16,1,I Kishan,K Pollard,T Natarajan, full length on off stump.,135.7,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"T Natarajan to I Kishan, one run, %SPEED% full length on off stump.",0
6193,6193,6193,91,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,16,2,K Pollard,I Kishan,T Natarajan, full toss outside off stump.,135.5,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"T Natarajan to K Pollard, one run, %SPEED% full toss outside off stump.",0
6194,6194,6194,92,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,16,3,I Kishan,K Pollard,T Natarajan, full length outside off stump.,133.9,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"T Natarajan to I Kishan, no run, %SPEED% full length outside off stump.",0
6195,6195,6195,93,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,16,4,I Kishan,K Pollard,T Natarajan, full length outside off stump.,135.6,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"T Natarajan to I Kishan, one run, %SPEED% full length outside off stump.",0
6196,6196,6196,94,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,16,5,K Pollard,I Kishan,T Natarajan, full toss outside off stump.,134.7,Left,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"T Natarajan to K Pollard, FOUR, %SPEED% full toss outside off stump.",0
6197,6197,6197,95,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,16,6,K Pollard,I Kishan,T Natarajan, full toss outside off stump.,136.8,Left,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"T Natarajan to K Pollard, FOUR, %SPEED% full toss outside off stump.",0
6198,6198,6198,96,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,17,1,I Kishan,K Pollard,S Sharma,-,-3.6,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Sharma to I Kishan, no run.",0
6199,6199,6199,97,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,17,2,I Kishan,K Pollard,S Sharma,-,-3.6,Right,MEDIUM_SEAM,Left_handed,6,6,0,-,-,"S Sharma to I Kishan, SIX.",0
6200,6200,6200,98,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,17,3,I Kishan,K Pollard,S Sharma, full length outside off stump.,129.4,Right,MEDIUM_SEAM,Left_handed,W,0,0,I Kishan,b,"S Sharma to I Kishan, [b]WICKET!!! I Kishan is out[/b] b Sandeep Sharma, %SPEED% full length outside off stump.",1
6201,6201,6201,99,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,17,4,N Coulter-Nile,K Pollard,S Sharma,-,-3.6,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"S Sharma to N Coulter-Nile, one run.",0
6202,6202,6202,100,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,17,5,K Pollard,N Coulter-Nile,S Sharma,-,-3.6,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"S Sharma to K Pollard, no run.",0
6203,6203,6203,101,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,17,6,K Pollard,N Coulter-Nile,S Sharma,-,,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"S Sharma to K Pollard, no run.",0
6204,6204,6204,102,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,18,1,N Coulter-Nile,K Pollard,J Holder, full length just outside off stump.,131.8,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"J Holder to N Coulter-Nile, no run, %SPEED% full length just outside off stump.",0
6205,6205,6205,103,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,18,2,N Coulter-Nile,K Pollard,J Holder, full length outside off stump.,116.5,Right,MEDIUM_SEAM,Right_handed,W,0,0,N Coulter-Nile,c,"J Holder to N Coulter-Nile, [b]WICKET!!! N Coulter-Nile is out[/b] c Priyam Garg b Jason Holder, %SPEED% full length outside off stump.",1
6206,6206,6206,104,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,18,3,J Pattinson,K Pollard,J Holder, full toss on middle stump.,131.4,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"J Holder to J Pattinson, no run, %SPEED% full toss on middle stump.",0
6207,6207,6207,105,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,18,4,J Pattinson,K Pollard,J Holder, short length on off stump.,124.7,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"J Holder to J Pattinson, one run, %SPEED% short length on off stump.",0
6208,6208,6208,106,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,18,5,K Pollard,J Pattinson,J Holder,-,,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"J Holder to K Pollard, one run.",0
6209,6209,6209,107,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,18,6,J Pattinson,K Pollard,J Holder, full toss on middle stump.,126.7,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"J Holder to J Pattinson, one run, %SPEED% full toss on middle stump.",0
