,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
5942,5942,5942,49,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,9,1,S Iyer,R Pant,J Bumrah, short length on off stump.,139.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to S Iyer, no run, %SPEED% short length on off stump.",0
5943,5943,5943,50,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,9,2,S Iyer,R Pant,J Bumrah, short length on middle stump.,137.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to S Iyer, one run, %SPEED% short length on middle stump.",0
5944,5944,5944,51,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,9,3,R Pant,S Iyer,J Bumrah, short length on middle stump.,141.4,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to R Pant, one run, %SPEED% short length on middle stump.",0
5945,5945,5945,52,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,9,4,S Iyer,R Pant,J Bumrah, short length on leg stump.,137.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to S Iyer, one run, %SPEED% short length on leg stump.",0
5946,5946,5946,53,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,9,5,R Pant,S Iyer,J Bumrah, short length just outside off stump.,142.2,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to R Pant, no run, %SPEED% short length just outside off stump.",0
5947,5947,5947,54,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,9,6,R Pant,S Iyer,J Bumrah, good length going down leg.,142.8,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to R Pant, one run, %SPEED% good length going down leg.",0
5948,5948,5948,55,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,10,1,R Pant,S Iyer,N Coulter-Nile, short length on middle stump.,134,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"N Coulter-Nile to R Pant, two runs, %SPEED% short length on middle stump.",0
5949,5949,5949,56,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,10,2,R Pant,S Iyer,N Coulter-Nile, short length just outside off stump.,128.3,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Coulter-Nile to R Pant, no run, %SPEED% short length just outside off stump.",0
5950,5950,5950,57,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,10,3,R Pant,S Iyer,N Coulter-Nile, short length on off stump.,113.5,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Coulter-Nile to R Pant, no run, %SPEED% short length on off stump.",0
5951,5951,5951,58,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,10,4,R Pant,S Iyer,N Coulter-Nile, short length going down leg.,127.8,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"N Coulter-Nile to R Pant, one run, %SPEED% short length going down leg.",0
5952,5952,5952,59,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,10,5,S Iyer,R Pant,N Coulter-Nile, short length on off stump.,135.4,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"N Coulter-Nile to S Iyer, two runs, %SPEED% short length on off stump.",0
5953,5953,5953,60,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,10,6,S Iyer,R Pant,N Coulter-Nile, good length just outside off stump.,137.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"N Coulter-Nile to S Iyer, no run, %SPEED% good length just outside off stump.",0
5954,5954,5954,61,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,11,1,R Pant,S Iyer,R Chahar, short length just outside off stump.,86.7,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to R Pant, one run, %SPEED% short length just outside off stump.",0
5955,5955,5955,62,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,11,2,S Iyer,R Pant,R Chahar, good length just outside off stump.,89.5,Right,LEG_SPIN,Right_handed,W,0,0,S Iyer,st,"R Chahar to S Iyer, [b]WICKET!!! S Iyer is out[/b] st Quinton de Kock b Rahul Chahar, %SPEED% good length just outside off stump.",1
5956,5956,5956,63,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,11,3,M Stoinis,R Pant,R Chahar, good length outside off stump.,86.5,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to M Stoinis, one run, %SPEED% good length outside off stump.",0
5957,5957,5957,64,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,11,4,R Pant,M Stoinis,R Chahar, good length on middle stump.,89.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to R Pant, one run, %SPEED% good length on middle stump.",0
5958,5958,5958,65,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,11,5,M Stoinis,R Pant,R Chahar, short length going down leg.,88.9,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to M Stoinis, one run, %SPEED% short length going down leg.",0
5959,5959,5959,66,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,11,6,R Pant,M Stoinis,R Chahar, good length on leg stump.,90.7,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"R Chahar to R Pant, FOUR, %SPEED% good length on leg stump.",0
5960,5960,5960,67,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,12,1,M Stoinis,R Pant,J Bumrah, good length just outside off stump.,137.3,Right,FAST_SEAM,Right_handed,W,0,0,M Stoinis,c,"J Bumrah to M Stoinis, [b]WICKET!!! M Stoinis is out[/b] c Quinton de Kock b Jasprit Bumrah, %SPEED% good length just outside off stump.",1
5961,5961,5961,68,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,12,2,S Hetmyer,R Pant,J Bumrah, short length going down leg.,132.9,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to S Hetmyer, one run, %SPEED% short length going down leg.",0
5962,5962,5962,69,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,12,3,R Pant,S Hetmyer,J Bumrah, short length on off stump.,137.3,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Bumrah to R Pant, FOUR, %SPEED% short length on off stump.",0
5963,5963,5963,70,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,12,4,R Pant,S Hetmyer,J Bumrah, good length on middle stump.,144.9,Right,FAST_SEAM,Left_handed,W,0,0,R Pant,lbw,"J Bumrah to R Pant, [b]WICKET!!! R Pant is out[/b] lbw Jasprit Bumrah, %SPEED% good length on middle stump.",1
5964,5964,5964,71,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,12,5,H Patel,S Hetmyer,J Bumrah,-,135.5,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Bumrah to H Patel, wide delivery.",0
5965,5965,5965,72,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,12,6,H Patel,S Hetmyer,J Bumrah, good length just outside off stump.,147.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to H Patel, no run, %SPEED% good length just outside off stump.",0
5966,5966,5966,73,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,12,7,H Patel,S Hetmyer,J Bumrah, good length just outside off stump.,138.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to H Patel, no run, %SPEED% good length just outside off stump.",0
5967,5967,5967,74,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,13,1,S Hetmyer,H Patel,R Chahar, good length just outside off stump.,93,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Chahar to S Hetmyer, no run, %SPEED% good length just outside off stump.",0
5968,5968,5968,75,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,13,2,S Hetmyer,H Patel,R Chahar, short length on off stump.,90.4,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to S Hetmyer, one run, %SPEED% short length on off stump.",0
5969,5969,5969,76,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,13,3,H Patel,S Hetmyer,R Chahar, good length just outside off stump.,88.8,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to H Patel, one run, %SPEED% good length just outside off stump.",0
5970,5970,5970,77,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,13,4,S Hetmyer,H Patel,R Chahar, short length just outside off stump.,92.9,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"R Chahar to S Hetmyer, two runs, %SPEED% short length just outside off stump.",0
5971,5971,5971,78,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,13,5,S Hetmyer,H Patel,R Chahar, good length on middle stump.,88.1,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Chahar to S Hetmyer, no run, %SPEED% good length on middle stump.",0
5972,5972,5972,79,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,13,6,S Hetmyer,H Patel,R Chahar, good length on leg stump.,89.7,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"R Chahar to S Hetmyer, two runs, %SPEED% good length on leg stump.",0
5973,5973,5973,80,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,14,1,H Patel,S Hetmyer,J Bumrah, good length just outside off stump.,141,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to H Patel, no run, %SPEED% good length just outside off stump.",0
5974,5974,5974,81,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,14,2,H Patel,S Hetmyer,J Bumrah, full length on leg stump.,144.8,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to H Patel, FOUR, %SPEED% full length on leg stump.",0
5975,5975,5975,82,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,14,3,H Patel,S Hetmyer,J Bumrah, short length just outside off stump.,135.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to H Patel, no run, %SPEED% short length just outside off stump.",0
5976,5976,5976,83,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,14,4,H Patel,S Hetmyer,J Bumrah, short length on middle stump.,145,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to H Patel, no run, %SPEED% short length on middle stump.",0
5977,5977,5977,84,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,14,5,H Patel,S Hetmyer,J Bumrah, short length just outside off stump.,137.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to H Patel, no run, %SPEED% short length just outside off stump.",0
5978,5978,5978,85,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,14,6,H Patel,S Hetmyer,J Bumrah, good length on middle stump.,139.4,Right,FAST_SEAM,Right_handed,W,0,0,H Patel,lbw,"J Bumrah to H Patel, [b]WICKET!!! H Patel is out[/b] lbw Jasprit Bumrah, %SPEED% good length on middle stump.",1
5979,5979,5979,86,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,15,1,S Hetmyer,R Ashwin,R Chahar, good length on leg stump.,85.5,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Chahar to S Hetmyer, no run, %SPEED% good length on leg stump.",0
5980,5980,5980,87,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,15,2,S Hetmyer,R Ashwin,R Chahar, good length going down leg.,97,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"R Chahar to S Hetmyer, FOUR, %SPEED% good length going down leg.",0
5981,5981,5981,88,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,15,3,S Hetmyer,R Ashwin,R Chahar, good length on off stump.,88.5,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Chahar to S Hetmyer, no run, %SPEED% good length on off stump.",0
5982,5982,5982,89,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,15,4,S Hetmyer,R Ashwin,R Chahar, good length on leg stump.,98.4,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Chahar to S Hetmyer, no run, %SPEED% good length on leg stump.",0
5983,5983,5983,90,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,15,5,S Hetmyer,R Ashwin,R Chahar, good length on off stump.,89.4,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to S Hetmyer, one run, %SPEED% good length on off stump.",0
5984,5984,5984,91,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,15,6,R Ashwin,S Hetmyer,R Chahar, good length outside off stump.,82.4,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to R Ashwin, no run, %SPEED% good length outside off stump.",0
5985,5985,5985,92,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,16,1,S Hetmyer,R Ashwin,N Coulter-Nile, good length outside off stump.,133.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Coulter-Nile to S Hetmyer, no run, %SPEED% good length outside off stump.",0
5986,5986,5986,93,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,16,2,S Hetmyer,R Ashwin,N Coulter-Nile, short length on middle stump.,134.5,Right,FAST_SEAM,Left_handed,W,0,0,S Hetmyer,c,"N Coulter-Nile to S Hetmyer, [b]WICKET!!! S Hetmyer is out[/b] c Krunal Pandya b Nathan Coulter-Nile, %SPEED% short length on middle stump.",1
5987,5987,5987,94,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,16,3,P Dubey,R Ashwin,N Coulter-Nile,-,,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"N Coulter-Nile to P Dubey, one run.",0
5988,5988,5988,95,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,16,4,R Ashwin,P Dubey,N Coulter-Nile, short length just outside off stump.,134.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"N Coulter-Nile to R Ashwin, no run, %SPEED% short length just outside off stump.",0
5989,5989,5989,96,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,16,5,R Ashwin,P Dubey,N Coulter-Nile, short length on middle stump.,139.2,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"N Coulter-Nile to R Ashwin, SIX, %SPEED% short length on middle stump.",0
5990,5990,5990,97,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,16,6,R Ashwin,P Dubey,N Coulter-Nile, full length on middle stump.,136.7,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"N Coulter-Nile to R Ashwin, two runs, %SPEED% full length on middle stump.",0
5991,5991,5991,98,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,17,1,P Dubey,R Ashwin,R Chahar, good length just outside off stump.,92.6,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"R Chahar to P Dubey, two runs, %SPEED% good length just outside off stump.",0
5992,5992,5992,99,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,17,2,P Dubey,R Ashwin,R Chahar, good length on off stump.,89.3,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to P Dubey, no run, %SPEED% good length on off stump.",0
5993,5993,5993,100,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,17,3,P Dubey,R Ashwin,R Chahar, good length outside off stump.,85.5,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to P Dubey, no run, %SPEED% good length outside off stump.",0
5994,5994,5994,101,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,17,4,P Dubey,R Ashwin,R Chahar, good length just outside off stump.,83.1,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to P Dubey, one run, %SPEED% good length just outside off stump.",0
5995,5995,5995,102,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,17,5,R Ashwin,P Dubey,R Chahar, good length outside off stump.,86.9,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to R Ashwin, no run, %SPEED% good length outside off stump.",0
5996,5996,5996,103,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,17,6,R Ashwin,P Dubey,R Chahar, good length outside off stump.,88.1,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"R Chahar to R Ashwin, two runs, %SPEED% good length outside off stump.",0
5997,5997,5997,104,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,18,1,P Dubey,R Ashwin,K Pandya, good length on middle stump.,94.6,Left,-,Right_handed,1,1,0,-,-,"K Pandya to P Dubey, one run, %SPEED% good length on middle stump.",0
5998,5998,5998,105,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,18,2,R Ashwin,P Dubey,K Pandya, short length on leg stump.,97.5,Left,-,Right_handed,1,1,0,-,-,"K Pandya to R Ashwin, one run, %SPEED% short length on leg stump.",0
5999,5999,5999,106,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,18,3,P Dubey,R Ashwin,K Pandya, good length on middle stump.,93,Left,-,Right_handed,.,0,0,-,-,"K Pandya to P Dubey, no run, %SPEED% good length on middle stump.",0
6000,6000,6000,107,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,18,4,P Dubey,R Ashwin,K Pandya, short length going down leg.,98.8,Left,-,Right_handed,.,0,0,-,-,"K Pandya to P Dubey, no run, %SPEED% short length going down leg.",0
6001,6001,6001,108,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,18,5,P Dubey,R Ashwin,K Pandya,-,92.8,Left,-,Right_handed,1Lb,0,1,-,-,"K Pandya to P Dubey, 1 leg bye.",0
6002,6002,6002,109,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,18,6,R Ashwin,P Dubey,K Pandya, short length outside off stump.,90.2,Left,-,Right_handed,1,1,0,-,-,"K Pandya to R Ashwin, one run, %SPEED% short length outside off stump.",0
6003,6003,6003,110,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,19,1,R Ashwin,P Dubey,T Boult, full length just outside off stump.,137.9,Left,FAST_SEAM,Right_handed,W,0,0,R Ashwin,c,"T Boult to R Ashwin, [b]WICKET!!! R Ashwin is out[/b] c Krunal Pandya b Trent Boult, %SPEED% full length just outside off stump.",1
6004,6004,6004,111,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,19,2,P Dubey,K Rabada,T Boult, full length on off stump.,140.7,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to P Dubey, one run, %SPEED% full length on off stump.",0
6005,6005,6005,112,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,19,3,K Rabada,P Dubey,T Boult, full length on off stump.,136.9,Left,FAST_SEAM,Left_handed,6,6,0,-,-,"T Boult to K Rabada, SIX, %SPEED% full length on off stump.",0
6006,6006,6006,113,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,19,4,K Rabada,P Dubey,T Boult, short length going down leg.,115.7,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to K Rabada, no run, %SPEED% short length going down leg.",0
6007,6007,6007,114,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,19,5,K Rabada,P Dubey,T Boult, full toss going down leg.,139.9,Left,FAST_SEAM,Left_handed,2,2,0,-,-,"T Boult to K Rabada, two runs, %SPEED% full toss going down leg.",0
6008,6008,6008,115,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,19,6,K Rabada,P Dubey,T Boult, full length on leg stump.,136.8,Left,FAST_SEAM,Left_handed,2,2,0,-,-,"T Boult to K Rabada, two runs, %SPEED% full length on leg stump.",0
6009,6009,6009,116,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,20,1,P Dubey,K Rabada,J Bumrah,-,,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to P Dubey, no run.",0
6010,6010,6010,117,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,20,2,P Dubey,K Rabada,J Bumrah, short length on middle stump.,139.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to P Dubey, no run, %SPEED% short length on middle stump.",0
6011,6011,6011,118,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,20,3,P Dubey,K Rabada,J Bumrah, full toss on middle stump.,143.5,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to P Dubey, one run, %SPEED% full toss on middle stump.",0
6012,6012,6012,119,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,20,4,K Rabada,P Dubey,J Bumrah, full toss going down leg.,144.8,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"J Bumrah to K Rabada, two runs, %SPEED% full toss going down leg.",0
6013,6013,6013,120,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,20,5,K Rabada,P Dubey,J Bumrah, good length going down leg.,125,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to K Rabada, no run, %SPEED% good length going down leg.",0
6014,6014,6014,121,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,20,6,K Rabada,P Dubey,J Bumrah, short length going down leg.,126.2,Right,FAST_SEAM,Left_handed,W,0,0,K Rabada,run_out,"J Bumrah to K Rabada, [b]WICKET!!! K Rabada is out[/b] run out (Jasprit Bumrah), %SPEED% short length going down leg.",1
6015,6015,6015,122,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,1,1,I Kishan,Q de Kock,R Ashwin, good length on middle stump.,90.3,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to I Kishan, no run, %SPEED% good length on middle stump.",0
6016,6016,6016,123,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,1,2,I Kishan,Q de Kock,R Ashwin, good length going down leg.,91.2,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to I Kishan, one run, %SPEED% good length going down leg.",0
